pin,slack
test_0/u100/UD100/crc_en:ALn,
test_0/u100/UD100/crc_en:CLK,14389
test_0/u100/UD100/crc_en:D,14768
test_0/u100/UD100/crc_en:EN,13535
test_0/u100/UD100/crc_en:Q,14389
test_0/u100/uctrl/pcm_left_RNO[6]:A,13464
test_0/u100/uctrl/pcm_left_RNO[6]:B,
test_0/u100/uctrl/pcm_left_RNO[6]:C,13889
test_0/u100/uctrl/pcm_left_RNO[6]:Y,13464
test_0/u100/n_response_cnst_4_7_0_.n_response293_2_0:A,5986
test_0/u100/n_response_cnst_4_7_0_.n_response293_2_0:B,5983
test_0/u100/n_response_cnst_4_7_0_.n_response293_2_0:Y,5983
test_0/u100/response[11]:ALn,
test_0/u100/response[11]:CLK,11927
test_0/u100/response[11]:D,7112
test_0/u100/response[11]:EN,9485
test_0/u100/response[11]:Q,11927
test_0/u100/UD100/odin[11]:ALn,
test_0/u100/UD100/odin[11]:CLK,13926
test_0/u100/UD100/odin[11]:D,14860
test_0/u100/UD100/odin[11]:EN,13403
test_0/u100/UD100/odin[11]:Q,13926
test_0/u100/UD100/odin[11]:SLn,14301
test_0/u100/UDOP/dop_right[15]:ALn,14792
test_0/u100/UDOP/dop_right[15]:CLK,
test_0/u100/UDOP/dop_right[15]:D,
test_0/u100/UDOP/dop_right[15]:EN,
test_0/u100/UDOP/dop_right[15]:Q,
test_0/u100/UDOP/dop_right[11]:ALn,14792
test_0/u100/UDOP/dop_right[11]:CLK,
test_0/u100/UDOP/dop_right[11]:D,
test_0/u100/UDOP/dop_right[11]:EN,
test_0/u100/UDOP/dop_right[11]:Q,
test_0/u100/n_bit_0_sqmuxa_RNIA362:A,9315
test_0/u100/n_bit_0_sqmuxa_RNIA362:Y,9315
test_0/u100/USPDIF_TX/frame_counter[8]:ALn,15769
test_0/u100/USPDIF_TX/frame_counter[8]:CLK,
test_0/u100/USPDIF_TX/frame_counter[8]:D,
test_0/u100/USPDIF_TX/frame_counter[8]:EN,
test_0/u100/USPDIF_TX/frame_counter[8]:Q,
test_0/u100/n_response_1_1_iv_0[15]:A,9668
test_0/u100/n_response_1_1_iv_0[15]:B,8325
test_0/u100/n_response_1_1_iv_0[15]:C,13882
test_0/u100/n_response_1_1_iv_0[15]:D,12451
test_0/u100/n_response_1_1_iv_0[15]:Y,8325
test_0/UDAT3/U0/U_IOOUTFF:A,2536
test_0/UDAT3/U0/U_IOOUTFF:Y,2536
test_0/u100/UD100/n_bits_11[2]:A,10834
test_0/u100/UD100/n_bits_11[2]:B,9923
test_0/u100/UD100/n_bits_11[2]:C,10992
test_0/u100/UD100/n_bits_11[2]:D,10695
test_0/u100/UD100/n_bits_11[2]:Y,9923
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_23:B,7106
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_23:IPB,7106
test_0/u100/UD100/odin[18]:ALn,
test_0/u100/UD100/odin[18]:CLK,13926
test_0/u100/UD100/odin[18]:D,14860
test_0/u100/UD100/odin[18]:EN,13403
test_0/u100/UD100/odin[18]:Q,13926
test_0/u100/UD100/odin[18]:SLn,14301
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[31]:A,12299
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[31]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HWDATA[31]:Y,12299
test_0/u100/uctrl/ufifo/write_block_addr[3]:ALn,
test_0/u100/uctrl/ufifo/write_block_addr[3]:CLK,12716
test_0/u100/uctrl/ufifo/write_block_addr[3]:D,13755
test_0/u100/uctrl/ufifo/write_block_addr[3]:EN,13583
test_0/u100/uctrl/ufifo/write_block_addr[3]:Q,12716
led7_obuf/U0/U_IOPAD:D,
led7_obuf/U0/U_IOPAD:E,
led7_obuf/U0/U_IOPAD:PAD,
